indic,roi,fstat,pvalue,signif
grad3,58,0.9393241083902457,0.3938195008267076,0
grad3,59,0.33485251589267545,0.7161269568991073,0
grad3,60,0.08443049768850139,0.9190914706051774,0
grad3,61,0.10787617041905814,0.8978279435061538,0
grad3,62,4.338625622459363,0.015217997749237249,1
grad3,63,1.119779112364273,0.3298237687737149,0
grad3,64,1.544251357463652,0.21779066317745685,0
grad3,65,0.053133233402127465,0.9482765322320215,0
grad3,66,0.008792850021478914,0.9912463489857732,0
grad3,67,1.0188137055206583,0.3642030466744033,0
grad3,68,1.5039354717303692,0.22651848493792925,0
grad3,69,0.29676793709007204,0.7437742423966258,0
grad3,70,0.5484282054684599,0.5793355437494262,0
grad3,71,0.1267606172280126,0.8810653490608736,0
grad3,72,0.8828155788041778,0.41635350000407656,0
grad3,73,0.7677839949995808,0.466363803851199,0
grad3,74,0.8794293830232249,0.41774475373247555,0
grad3,75,0.5760258260500172,0.5637139374137049,0
grad3,76,0.747376703600087,0.4758546347732012,0
grad3,77,1.2435335555270663,0.29214616591910963,0
grad3,78,0.16143062152507806,0.8511147682345701,0
grad3,79,0.9615338517247646,0.3853060703211426,0
grad3,80,0.7689201415912205,0.465841108388771,0
grad3,81,0.20841491296108844,0.8121708635358816,0
grad3,82,0.9116621975835997,0.4046909903346926,0
grad3,83,0.23980112084547348,0.7871700598049347,0
grad3,84,2.036544082894518,0.13507878502496914,0
grad3,85,3.6669602640915153,0.028535117523042133,1
grad3,86,4.284051317862808,0.01601149889438686,1
grad3,87,0.9457656580620314,0.39133081432977945,0
grad3,88,2.0884349273494567,0.12847502471443475,0
grad3,89,1.7522240269342708,0.17790692662612723,0
grad3,90,1.6413416468482946,0.19814864247826322,0
grad3,91,3.6907850419242854,0.027902613555601977,1
grad3,92,1.6190620369433006,0.20249051619757044,0
grad3,93,0.13410933240772857,0.8746286818316031,0
grad3,94,3.4469494177392868,0.035111759243236534,1
grad3,95,4.8195600558615075,0.009742079638213852,1
grad3,96,1.5798443508799431,0.21036981836517638,0
grad3,97,0.6868858996195327,0.5051577071472358,0
grad3,98,1.370181390554972,0.25810688537328796,0
grad3,99,3.0194454894166083,0.05264923297161476,0
grad3,100,1.087072592017698,0.34058322303452926,0
grad3,101,1.9386272540672576,0.1484959317763923,0
grad3,102,1.703742440862274,0.1864850634620877,0
grad3,103,0.7853847143099166,0.4583329534649815,0
grad3,104,1.2856475091932718,0.2803479194423392,0
grad3,105,1.2565950371615067,0.288433924947369,0
grad3,106,0.054134248036173435,0.9473286370991464,0
grad3,107,0.8987340910785305,0.40987609270137804,0
grad3,108,0.09955383481998419,0.905317813591985,0
grad3,109,0.13551682547727684,0.8734013403677128,0
grad3,110,0.7063042868293351,0.49555621089825364,0
grad3,111,0.12781812587384966,0.8801361281321163,0
grad3,112,0.82915503229761,0.43896573559127605,0
grad3,113,1.0088362325627909,0.3677925433125838,0
grad3,114,0.7817798163106545,0.4599662617618514,0
grad3,115,0.6218426327249749,0.5387191825949473,0
grad3,116,1.6183395956236837,0.20263291495682337,0
grad3,117,0.0762019159011222,0.9266750365391253,0
grad3,118,2.7189245015931855,0.07011403684220342,0
grad3,119,0.005750598031297602,0.99426618601346,0
grad3,120,2.804393675807783,0.06461888814200308,0
grad3,121,1.7772907974189993,0.17363020847166882,0
grad3,122,0.09838105554059975,0.906378379135321,0
grad3,123,0.6766295317652542,0.5103051546434858,0
grad3,124,0.913988658579022,0.4037650187843276,0
grad3,125,0.10741795078872841,0.8982386841796619,0
grad3,126,1.2027226487506568,0.30406130652349606,0
grad3,127,0.5689587144136463,0.5676729958724807,0
grad3,128,0.205684362536995,0.8143837248245631,0
grad3,129,1.1096669016679435,0.3331129435985188,0
grad3,130,0.5993393473019657,0.5508515055974417,0
grad3,131,0.4119971398886003,0.6632832651573211,0
grad3,132,0.45085876194116686,0.6381829661734131,0
grad3,133,0.19878698928905617,0.8200007643468366,0
grad3,134,0.2238242661339273,0.7997971282941396,0
grad3,135,0.6910429806477655,0.5030864276231841,0
grad3,136,0.06330298657111812,0.9386911561122477,0
grad3,137,0.11259168606037356,0.893612113556131,0
grad3,138,0.857352240690361,0.4269320323559639,0
grad3,139,0.44899270762071514,0.6393658559320983,0
grad3,140,0.6186587825380526,0.54041906529474,0
grad3,141,1.2600297033435899,0.28746573961964855,0
grad3,142,0.4858184076774129,0.616428928030802,0
grad3,143,0.3559449960160958,0.7012670633825469,0
grad3,144,1.0469869671200982,0.3542585730194544,0
grad3,145,0.6507480910551181,0.5235329638229141,0
grad3,146,1.0314528705161625,0.3597070814064646,0
grad3,147,0.6608755703213213,0.5183158431274777,0
grad3,148,0.6009943207815106,0.5499498575140176,0
grad3,149,0.3713076389762958,0.6906416189507447,0
grad3,150,0.8341829634962062,0.43679496866236045,0
grad3,151,0.7416389814174865,0.47855829706729025,0
grad3,152,0.9157271089019928,0.40307449261098605,0
grad3,153,1.3943159822033417,0.25209255075560366,0
grad3,154,0.2660587384450898,0.7668565309072197,0
grad3,155,0.48337315531840946,0.6179256829022477,0
grad3,156,0.20122211122475767,0.8180131788022502,0
grad3,157,3.3062425262495045,0.040107553843838996,1
grad3,158,0.26013552698586423,0.7713918059122264,0
grad3,159,1.2851542728888716,0.2804832568642443,0
grad3,160,0.8337000470123999,0.4370029889622673,0
grad3,161,0.357409400078748,0.7002470908724212,0
grad3,162,2.449541510021567,0.09075012875337024,0
grad3,163,1.9232357829135704,0.1507250377109585,0
grad3,164,1.3116160084160746,0.2733155129559196,0
grad3,165,0.7310741356275751,0.4835774811056901,0
grad3,166,4.824129990247292,0.009701035845528363,1
grad3,167,0.049759243142212466,0.9514785908751145,0
grad3,168,0.5394820765150655,0.5844934317287327,0
grad3,169,0.6489670425729154,0.5244559697572373,0
grad3,170,0.8628950121654645,0.4246062923353181,0
grad3,171,0.1065830747854094,0.8989875449441678,0
grad3,172,0.23089266780803433,0.7941855061981629,0
grad3,173,2.7386765113449703,0.06880327169384666,0
grad3,174,0.5758070838641836,0.5638360565588882,0
grad3,175,0.49796614869236483,0.6090476961523564,0
grad3,176,1.1634360091230656,0.31599842244488024,0
grad3,177,0.8488301380512896,0.4305331993007826,0
grad3,178,1.3518520935809197,0.26277189610105894,0
grad3,179,3.2505257341658815,0.04228044867108429,1
grad3,180,2.698875032070422,0.07147052750184366,0
grad3,181,2.132112970231782,0.12317144212689655,0
grad3,182,1.2879874199113788,0.27970678371270696,0
grad3,183,0.29605207269676476,0.7443041884052344,0
grad3,184,0.7085656659549007,0.49445019638114274,0
grad3,185,0.2797771806753712,0.7564564715199271,0
grad3,186,0.581946618055244,0.5604186830201345,0
grad3,187,0.7427324922994691,0.47804182326732836,0
grad3,188,1.156639454869159,0.3181113957262345,0
grad3,189,0.061463936615591463,0.9404172020699936,0
grad3,190,1.2383952176831015,0.29361983353727883,0
grad3,191,0.01107864368809696,0.9889835358263055,0
grad3,192,0.13499908996624557,0.8738526046956501,0
grad3,193,0.19183045801086313,0.8257058991383707,0
grad3,194,0.3761243002156797,0.6873440461212628,0
grad3,195,0.5474640910186725,0.5798891707527073,0
grad3,196,1.8438724252441554,0.16277111460037136,0
grad3,197,0.3751843900457033,0.6879862655729887,0
grad3,198,0.5188527664019245,0.5965660246350282,0
grad3,199,0.14577512883367594,0.864508792967732,0
grad3,200,0.08397316299487047,0.9195112947412383,0
grad3,201,0.20391547974926275,0.8158205145709163,0
grad3,202,0.33237242505049525,0.7178951250455381,0
grad3,203,0.17695233661198137,0.8380435171859208,0
grad3,204,0.30894643196420296,0.7348172142080547,0
grad3,205,1.148163083809621,0.32076675589334425,0
grad3,206,0.46726790132292517,0.6278765981408929,0
grad3,207,0.10241745112632111,0.9027334939335845,0
grad3,208,0.043953083089223716,0.9570146497853361,0
grad3,209,1.0423352341682277,0.3558812831574382,0
grad3,210,0.37167916355663944,0.6903866948197173,0
grad3,211,0.1622709792165147,0.850401799565377,0
grad3,212,0.5370946483349855,0.5858777815756628,0
grad3,213,1.3494218477323054,0.26339682718713897,0
grad3,214,0.20476874398608028,0.8151271220069551,0
grad3,215,0.1495786884597276,0.861235076193708,0
grad3,216,0.2600697687999783,0.7714423083545295,0
grad3,217,0.5507561041604042,0.5780010009119776,0
grad3,218,0.40988452811631093,0.6646762111248374,0
grad3,219,1.1923023034891067,0.3071820792683784,0
grad3,220,0.4256617208842219,0.6543449777515924,0
grad3,221,0.6714069102547181,0.512946741871984,0
grad3,222,1.401016491995945,0.25044820344302887,0
grad3,223,1.5574315487246155,0.21501214914141936,0
grad3,224,0.7043938010618399,0.49649256826004373,0
grad3,225,0.2369867983304593,0.789379514063773,0
grad3,226,1.209291112926903,0.3021107161845587,0
grad3,227,0.11514426794854299,0.891338424228845,0
grad3,228,0.2091108020530792,0.8116078876316188,0
grad3,229,0.29934054214081646,0.7418729387547827,0
grad3,230,0.4224166110843148,0.6564565177350994,0
grad3,231,1.480704309849049,0.23170843499242091,0
grad3,232,0.1309706848647631,0.877371920583716,0
grad3,233,0.7291155309068021,0.4845138488280034,0
grad3,234,0.6846640783633008,0.5062682915952574,0
grad3,235,0.7147503441626696,0.4914381466570411,0
grad3,236,0.3201986382229655,0.7266389736982686,0
grad3,237,1.0000304160309603,0.37099040984423615,0
grad3,238,1.4880664239576498,0.23005074287350885,0
grad3,239,0.30703475987130024,0.7362159163938077,0
grad3,240,1.567792710697607,0.21285324383481202,0
grad3,241,1.192114590588343,0.3072385948450969,0
grad3,242,1.9140326333208977,0.1520741349686095,0
grad3,243,1.9206874725564476,0.1510973733715036,0
grad3,244,1.264388419841791,0.2862418344333361,0
grad3,245,0.6922154014501753,0.5025038281331928,0
grad3,246,0.5373674720342463,0.5857194161745398,0
grad3,247,1.1735656084786688,0.3128757015466374,0
grad3,248,2.055462561258913,0.13263208621141873,0
grad3,249,1.3295242030960874,0.268570645436189,0
grad3,250,2.2118289326988982,0.11405889853190859,0
grad3,251,0.009325604361428432,0.9907184805609285,0
grad3,252,1.7416770098686347,0.17973826690688216,0
grad3,253,0.7491447713874361,0.47502464173725034,0
grad3,254,0.41463162998055064,0.6615503787922538,0
grad3,255,0.07223617745633629,0.9303526089480215,0
grad3,256,0.13439278349989747,0.8743813699820202,0
grad3,257,0.035969345229260694,0.9646805278353677,0
grad3,258,0.7133684909513588,0.4921095110260584,0
grad3,259,1.2300574703417093,0.2960271936402519,0
grad3,260,0.25925883345394335,0.7720653851386537,0
grad3,261,0.12002909220835109,0.8870037013672263,0
grad3,262,0.9173658867150605,0.40242465696176744,0
grad3,263,0.2315622103809954,0.7936560352522329,0
grad3,264,0.7854945846558082,0.4582832661127134,0
grad3,265,0.4496981208468556,0.6389184333341552,0
grad3,266,1.5323116799302277,0.22033918383480017,0
grad3,267,0.7621207434401658,0.4689781498718417,0
grad3,268,0.07277486064247371,0.9298521986476195,0
grad3,269,0.46888985219731255,0.6268671093054683,0
grad3,270,0.6895403107211835,0.5038341392212173,0
grad3,271,0.23559597890807263,0.7904737394216963,0
grad3,272,0.23635915063322468,0.7898731241940204,0
grad3,273,0.9633941767436536,0.38460152282268256,0
grad3,274,1.2573224822183027,0.2882285916953351,0
grad3,275,0.6273928540391069,0.5357688680228612,0
grad3,276,0.6600782548057701,0.5187246518112205,0
grad3,277,0.3948077117546395,0.6747038489318959,0
grad3,278,2.2193544849610127,0.11323485602422083,0
grad3,279,2.311127374392547,0.10365958290787147,0
grad3,280,0.6944715814981719,0.5013846169812295,0
grad3,281,0.5013293026092207,0.6070201040909423,0
grad3,282,1.3107828199118705,0.2735383348575509,0
grad3,283,0.10850530905738649,0.8972643049794486,0
grad3,284,1.1918443400260517,0.3073199789844591,0
grad3,285,0.5752540264954953,0.5641449368470028,0
grad3,286,0.49999292445228594,0.6078249619545639,0
grad3,287,0.268881166276026,0.7647050084251357,0
grad3,288,1.1136925364474006,0.3317995562899568,0
grad3,289,1.1266980966850826,0.3275922974992326,0
grad3,290,0.6095835041190256,0.5452944277400458,0
grad3,291,0.5628607149575182,0.5711118735097562,0
grad3,292,1.5914820607231281,0.20799965717812408,0
grad3,293,0.44010039807557066,0.6450333886393897,0
grad3,294,0.8817090575001355,0.41680760664835936,0
grad3,295,1.8922399995628572,0.15531792421010038,0
grad3,296,1.4030175310076376,0.24995925438330133,0
grad3,297,0.16674531436730922,0.8466159390397071,0
grad3,298,0.8459779556173864,0.43174532798768506,0
grad3,299,0.0314903345212295,0.9690085321749394,0
grad3,300,0.024063290813139033,0.976228751891261,0
grad3,301,0.13480620248334263,0.8740207883085925,0
grad3,302,0.34158305365610525,0.7113507422282294,0
grad3,303,1.0794774112152266,0.3431324773161335,0
grad3,304,0.04326460702570486,0.9576732671927449,0
grad3,305,1.110170301568744,0.3329484175379737,0
grad3,306,0.3695314681513067,0.6918616743001209,0
grad3,307,3.789366412121354,0.025433388925943864,1
grad3,308,1.2631063014723694,0.28660129547108365,0
grad3,309,1.6631726543679464,0.19398602359866235,0
grad3,310,0.8265037457445198,0.4401148215235572,0
grad3,311,1.3460381579900875,0.2642694522220049,0
grad3,312,2.849304132859502,0.061909053789671764,0
grad3,313,0.8505436559177391,0.4298066484587797,0
grad3,314,1.5523313313901923,0.21608302346628575,0
grad3,315,0.6829736975539763,0.5071148969935175,0
grad3,316,1.4841028353994576,0.23094170078109388,0
grad3,317,0.2515393112111714,0.778022317191656,0
grad3,318,0.10653180592353671,0.8990335523894799,0
grad3,319,0.22543701484290535,0.7985132220886283,0
grad3,320,3.0357732049139003,0.05183820355106019,0
grad3,321,0.2775242753141629,0.7581545201692573,0
grad3,322,0.12786988814099426,0.8800906708081927,0
grad3,323,0.38136574206567403,0.6837738512945516,0
grad3,324,1.1761411705184064,0.31208673205967824,0
grad3,325,0.7408398808546875,0.4789360774300918,0
grad3,326,0.4287511878133846,0.6523411310138614,0
grad3,327,0.2440826490017443,0.7838207958554774,0
grad3,328,1.0380499667768235,0.35738284527467196,0
grad3,329,0.2649480839682459,0.7677048643839518,0
grad3,330,0.012463292854879649,0.9876153633296699,0
grad3,331,0.10455561195489832,0.9008087677985642,0
grad3,332,1.4241945553721067,0.2448438229189237,0
grad3,333,1.0055382458928714,0.36898692318816156,0
grad3,334,0.24659851537815305,0.781859501065886,0
grad3,335,0.39651517051275137,0.6735605290766518,0
grad3,336,2.688138254126596,0.07220789201240548,0
grad3,337,0.4546610574835577,0.6357795789733294,0
grad3,338,0.09660666798266968,0.9079853927782796,0
grad3,339,1.610015395899186,0.2042810457318154,0
grad3,340,0.1852073726562764,0.8311750866058362,0
grad3,341,1.5538831133650282,0.21575662844577773,0
grad3,342,0.01839783108046686,0.9817732155500468,0
grad3,343,0.308180734648629,0.7353771228204414,0
grad3,344,0.2290073159655298,0.7956783640668184,0
grad3,345,1.251321693006957,0.28992686780667226,0
grad3,346,1.8173283261580533,0.16701500953578313,0
grad3,347,0.11785186624303723,0.888933085682156,0
grad3,348,1.8361750389481262,0.1639903638966509,0
grad3,349,0.8795265333873983,0.4177047726871238,0
grad3,350,0.8477225179819395,0.4310035072498066,0
grad3,351,0.747996717795647,0.47556341056312534,0
grad3,352,1.387325022702723,0.2538198837167833,0
grad3,353,0.9958039806353259,0.3725352861049981,0
grad3,354,1.5701025817716456,0.21237496026031136,0
grad3,355,0.07200484309089365,0.9305675913073603,0
grad3,356,0.7992487092676998,0.45210622380912724,0
grad3,357,0.3148363497386573,0.7305247399638022,0
grad3,358,0.07885364400437139,0.9242242450910191,0
grad3,359,1.2224560729337113,0.29823943930285834,0
grad3,360,1.8002288829968711,0.16980832199681456,0
grad3,361,1.1332912829655226,0.32548018853612015,0
grad3,362,0.862753956081873,0.4246653192035993,0
grad3,363,3.0856947397198935,0.04943644502507457,1
grad3,364,1.8918949585721516,0.1553698449434012,0
grad3,365,1.9595849341596026,0.14551448521577054,0
grad3,366,10.155546475797806,8.572231834598967e-05,1
grad3,367,1.0335433840269022,0.3589689091379708,0
grad3,368,1.4934629226568945,0.228843304506483,0
grad3,369,0.5081257095587508,0.6029435882672941,0
grad3,370,4.0416508049834325,0.02007759794344737,1
grad3,371,2.20239491887941,0.11510053832439696,0
grad3,372,0.030587554124063877,0.9698832647529997,0
grad3,373,0.3810767277900812,0.683970220414774,0
grad3,374,1.0876351509735462,0.3403951731215815,0
grad3,375,1.5133070286454682,0.22445844672461338,0
grad3,376,2.333979968012659,0.10140600782925467,0
grad3,377,0.867606759749392,0.4226393838198139,0
grad3,378,1.0439871024628604,0.35530418169230904,0
grad3,379,0.3289398078906671,0.7203497206516123,0
grad3,380,1.37430882080801,0.2570680798936382,0
grad3,381,4.715148524564019,0.010729516464778746,1
grad3,382,2.4705980895510478,0.08893475931259925,0
grad3,383,2.522277382347792,0.0846342366344213,0
grad3,384,0.469348704992789,0.626581822787711,0
grad3,385,4.035120793629566,0.020200614048683087,1
grad3,386,0.2791964447790435,0.7568938105140052,0
grad3,387,3.876730961579884,0.023431249597716898,1
grad3,388,2.0945413524577208,0.12771981007747546,0
grad3,389,0.20118896852639312,0.8180401974856679,0
grad3,390,6.025871344012087,0.003229879424927464,1
grad3,391,0.19741843703316872,0.8211199539120991,0
grad3,392,2.6650529321024163,0.07381962679023141,0
grad3,393,2.067072818536839,0.13115291548030228,0
grad3,394,0.845473795432123,0.43195994815707384,0
grad3,395,0.3575453045407291,0.700152508561901,0
grad3,396,0.633242537131621,0.5326771536047639,0
grad3,397,0.6768081962439425,0.5102150318169567,0
grad3,398,0.9973223314914998,0.3719795361993793,0
grad3,399,0.21378050408028915,0.8078403417388194,0
grad3,400,1.4614126142011938,0.23611012233563228,0
grad3,401,0.9722187805168944,0.3812772514278798,0
grad3,402,0.4447177079028108,0.6420841870014646,0
grad3,403,0.6700560982041887,0.5136322398247082,0
grad3,404,5.624181558632681,0.004654154682095994,1
grad3,405,0.16509682675074816,0.8480087722171821,0
grad3,406,1.86627922169948,0.15927414636657775,0
grad3,407,0.03228124925652696,0.9682428492233507,0
grad3,408,0.3449398523080177,0.7089807673340568,0
grad3,409,0.16233584760536013,0.8503467897751009,0
grad3,410,2.4066684692631255,0.09456376409196178,0
grad3,411,0.5235500218058308,0.5937950030095807,0
