,comp,region_idx,fstat,pvalue,signif
2480,2,484,7.198667489034929,0.0011260543030836778,1
2481,2,485,0.18603291165501837,0.8304913708387215,0
2482,2,486,2.271961424768823,0.10764102787000702,0
2483,2,487,0.8224405668773218,0.44188177150373786,0
2484,2,488,1.7058375968462882,0.18610579805277738,0
2485,2,489,1.299189596470927,0.27665798368716166,0
2486,2,490,0.7901864409713585,0.45616654305654303,0
2487,2,491,1.7284694956017153,0.18205863242908535,0
2488,2,492,3.2587799715236745,0.04195113792108452,1
2489,2,493,1.1491056598921339,0.3204703680358111,0
2490,2,494,3.3592647992449525,0.0381452136659571,1
2491,2,495,0.04716875984579787,0.9539445299876436,0
2492,2,496,3.288998585730408,0.04076763341451306,1
2493,2,497,3.555534389557388,0.03169259148713428,1
2494,2,498,2.3633630315938112,0.09858148038111834,0
2495,2,499,2.785409872450073,0.06580033578016181,0
2496,2,500,0.47884908094148265,0.6207046515057253,0
2497,2,501,0.5865154478764618,0.5578892689079149,0
2498,2,502,0.42390828208914294,0.655485052452645,0
2499,2,503,0.5664857081756397,0.56906506577316,0
2500,2,504,0.28827875379375795,0.7500834720182379,0
2501,2,505,0.5245309754182004,0.5932179697627946,0
2502,2,506,1.174780320806025,0.31250334741515545,0
2503,2,507,0.5979510415182573,0.5516090297112415,0
2504,2,508,3.242175316081991,0.04261627245377043,1
2505,2,509,2.449957882457018,0.09071386887165174,0
2506,2,510,3.291006950563053,0.040690190277655844,1
2507,2,511,1.3903002489109704,0.2530832953290515,0
2508,2,512,0.0702156747608137,0.9322319986928777,0
2509,2,513,0.463328728569015,0.6303351965551498,0
2510,2,514,0.6572126802594297,0.5201966311439847,0
2511,2,515,1.4160578489263878,0.2467965748553154,0
2512,2,516,2.097179385704558,0.12739494836632523,0
2513,2,517,0.7518388653099961,0.47376276974584985,0
2514,2,518,1.300037912607948,0.2764284860442664,0
2515,2,519,1.2944360308494665,0.27794757102404444,0
2516,2,520,0.028997078347121636,0.9714262815197271,0
2517,2,521,0.5959455047643308,0.5527052150082483,0
2518,2,522,0.2687086541076913,0.7648363372441999,0
2519,2,523,0.7417856284040392,0.47848900160255126,0
2520,2,524,0.3196925516656203,0.7270048076760622,0
2521,2,525,0.8985290024257528,0.4099588902554736,0
2522,2,526,1.3598215505490545,0.2607331330383325,0
2523,2,527,0.8000502384657436,0.4517488753765717,0
2524,2,528,1.3654156174259626,0.25931166372592007,0
2525,2,529,0.3850997136750581,0.681241975330813,0
2526,2,530,1.3439471430200471,0.2648101767667319,0
2527,2,531,3.7252825089863384,0.027011945190204965,1
2528,2,532,0.15629285849559532,0.8554869432213389,0
2529,2,533,2.3239371722969304,0.10239016114191833,0
2530,2,534,1.912789788696971,0.15225726351964658,0
2531,2,535,0.571107479272018,0.5664662557118032,0
2532,2,536,1.4502417198354662,0.23869771551418958,0
2533,2,537,0.3690923880027802,0.6921636171380607,0
2534,2,538,1.3616585182391368,0.26026548215510575,0
2535,2,539,3.4791004168222877,0.034061985549329106,1
2536,2,540,2.931934091212606,0.05722135405721594,0
2537,2,541,1.4194640365360756,0.24597719357009548,0
2538,2,542,1.356245999372705,0.2616458406404182,0
2539,2,543,2.0775321165701675,0.12983474793785785,0
2540,2,544,0.3912519268587184,0.6770911535532709,0
2541,2,545,1.9545776353398319,0.14622124360810237,0
2542,2,546,4.101118852783828,0.01899177648214926,1
2543,2,547,0.24138926645926917,0.7859260236380158,0
2544,2,548,0.38444604251191855,0.6816845174495298,0
2545,2,549,0.3074795944580198,0.7358902052594104,0
2546,2,550,0.021902402136562346,0.978339724178238,0
2547,2,551,0.06933657014131614,0.9330509112901728,0
2548,2,552,0.11796390857597369,0.8888336934405824,0
2549,2,553,0.006248634912568469,0.9937711788258982,0
2550,2,554,0.030326070760176457,0.9701367742499939,0
2551,2,555,1.915992937267184,0.15178574666203593,0
2552,2,556,0.2750848291316515,0.7599975395175247,0
2553,2,557,1.2391215208240867,0.29341107293096275,0
2554,2,558,0.6163495563296785,0.5416553918969743,0
2555,2,559,2.497933276497338,0.08663305178175655,0
2556,2,560,0.7355879961472438,0.48142650178175594,0
2557,2,561,0.440219981677358,0.6449568338075986,0
2558,2,562,2.3966747653364378,0.0954759095035007,0
2559,2,563,1.9489478170996188,0.14702003855886667,0
2560,2,564,0.18754964962889645,0.8292366909990391,0
2561,2,565,0.2858541009952004,0.7518954681757506,0
2562,2,566,2.3208694090459328,0.10269272234236133,0
2563,2,567,0.06590055662920048,0.9362586868767832,0
2564,2,568,1.0387134091762276,0.3571499534621366,0
2565,2,569,3.0464563355605967,0.05131443950828829,0
2566,2,570,0.37698298531028707,0.6867578589230781,0
2567,2,571,2.8712357013858685,0.06062802173861135,0
2568,2,572,2.6653435467477715,0.07379911136774048,0
2569,2,573,2.2913898619615227,0.10564693779961136,0
2570,2,574,0.034864858568861,0.9657459478456316,0
2571,2,575,0.030733893093665313,0.9697414177586517,0
2572,2,576,2.4300992743524574,0.09245977893474816,0
2573,2,577,0.2374065746364512,0.789049558358939,0
2574,2,578,0.04590183115558271,0.9551529137488936,0
2575,2,579,1.8309745028758562,0.16481937180501002,0
2576,2,580,0.11715271506035682,0.8895535549101078,0
2577,2,581,0.27921750698850134,0.7568779445497019,0
2578,2,582,1.3064857089081765,0.27469046028371924,0
2579,2,583,1.3400447822175023,0.2658223166410004,0
2580,2,584,0.613190044327882,0.5433516114485559,0
2581,2,585,0.9378834823107827,0.39437828446496037,0
2582,2,586,0.873204461555365,0.4203146757681464,0
2583,2,587,0.6322630564891146,0.5331935677497537,0
2584,2,588,5.281050015139568,0.0063702398197907455,1
2585,2,589,1.3874464443663221,0.25378978024567694,0
2586,2,590,0.1077754839305849,0.897918180868417,0
2587,2,591,0.3918809600647533,0.6766682047563093,0
2588,2,592,1.0616793946022753,0.3491825187324636,0
2589,2,593,0.6176675528262582,0.5409494035031799,0
2590,2,594,1.1871466640484736,0.30873816093419976,0
2591,2,595,1.0278488388069758,0.36098331278423046,0
2592,2,596,0.28205031209060016,0.754747098412031,0
2593,2,597,2.7934494801190373,0.06529733577004661,0
2594,2,598,1.3125615797385795,0.2730628598375628,0
2595,2,599,1.728547023188561,0.18204492345517262,0
2596,2,600,0.08939908601142445,0.9145429505000002,0
2597,2,601,2.6459744374693237,0.07517920807680706,0
2598,2,602,1.5291689861122817,0.22101501959875489,0
2599,2,603,0.9621566298207915,0.38507006400596067,0
2600,2,604,0.7620575719468488,0.46900739585341644,0
2601,2,605,3.023632217244083,0.052440047626947935,0
2602,2,606,4.077865259036932,0.01940906669041333,1
2603,2,607,2.7866352972990684,0.06572341295160793,0
2604,2,608,0.8024399814171159,0.4506851524754175,0
2605,2,609,0.017585916626301344,0.9825704098176616,0
2606,2,610,1.3797196297349361,0.2557127074054302,0
2607,2,611,1.0545270497157098,0.35164425975297015,0
2608,2,612,0.7542250463066072,0.4726479667353852,0
2609,2,613,2.552592109734054,0.08221061107716757,0
2610,2,614,0.5139120951893102,0.5994948376870959,0
2611,2,615,4.13405451109524,0.01841630073459101,1
2612,2,616,1.3848659225219455,0.2544303384454312,0
2613,2,617,1.9012537664395834,0.1539677936955457,0
2614,2,618,0.10597762471492686,0.8995310141696683,0
2615,2,619,1.186223934703059,0.30901750499991426,0
2616,2,620,1.2198133530051858,0.29901248697366045,0
2617,2,621,1.3135499794033783,0.2727990170664756,0
2618,2,622,1.8912141743110948,0.15547233909953448,0
2619,2,623,0.6138200006781859,0.5430129816233857,0
2620,2,624,0.244803489310769,0.7832583392087049,0
2621,2,625,1.0261094854972588,0.3616008856254471,0
2622,2,626,0.35103412029075853,0.7046985826611853,0
2623,2,627,1.5339068515816363,0.21999694704708778,0
2624,2,628,0.7405435399036397,0.4790762517685372,0
2625,2,629,0.7825107099557256,0.45963463046429154,0
2626,2,630,1.9072144412033758,0.15308153428506974,0
2627,2,631,2.134671925564976,0.12286771700046724,0
2628,2,632,0.1819825453359184,0.8338513964753218,0
2629,2,633,1.5068201205340606,0.2258823463347707,0
2630,2,634,2.304124737331782,0.10436028370414502,0
2631,2,635,0.0030408705179598545,0.996963827036506,0
2632,2,636,1.1388644366866998,0.3237056486121324,0
2633,2,637,0.9771818876198052,0.37942047970354975,0
2634,2,638,0.3078506216618461,0.7356186485347811,0
2635,2,639,0.07483275220739875,0.927943037352202,0
2636,2,640,0.21599245230014463,0.8060619408726515,0
2637,2,641,3.279473065519792,0.04113698702842307,1
2638,2,642,0.9814575369598069,0.3778282714027341,0
2639,2,643,1.1223805037537062,0.32898297491322415,0
2640,2,644,1.1026453030575831,0.33541645063416065,0
2641,2,645,0.4691641943693033,0.6266965242963958,0
2642,2,646,0.3059298312865457,0.7370255877576937,0
2643,2,647,1.6760775924384932,0.19156731658604717,0
2644,2,648,0.1540647704059492,0.8573901145140479,0
2645,2,649,0.39061243257697326,0.6775214117891935,0
2646,2,650,1.8007828711443739,0.1697170835981634,0
2647,2,651,0.3510515629543074,0.7046863642667728,0
2648,2,652,0.8809965754876667,0.4171002695980476,0
2649,2,653,0.5703462071978945,0.5668934851947259,0
2650,2,654,0.37975761633919797,0.6848672118436596,0
2651,2,655,1.0690094092060793,0.3466778098500218,0
2652,2,656,1.3819248128576742,0.2551624101356636,0
2653,2,657,0.7192212933154503,0.4892723413309671,0
2654,2,658,0.2774297327978,0.7582258629847973,0
2655,2,659,0.2081147626059032,0.8124138084631997,0
2656,2,660,0.48958152436312746,0.6141327002992909,0
2657,2,661,0.19626570254987374,0.8220638550683642,0
2658,2,662,0.22251214015261792,0.8008432582441111,0
2659,2,663,0.04843589682775416,0.9527375027934184,0
2660,2,664,0.36470098329490175,0.6951908437874654,0
2661,2,665,1.0427143520321411,0.35574874920920846,0
2662,2,666,0.6959307727114238,0.5006621142788703,0
2663,2,667,0.9211590190804562,0.40092462498550596,0
2664,2,668,1.4724904611866194,0.23357225276305293,0
2665,2,669,0.2879251970164256,0.7503474158940631,0
2666,2,670,1.0011716152245056,0.3705743890539857,0
2667,2,671,0.5325241783006281,0.588537278180963,0
2668,2,672,0.303046567433153,0.7391426583749534,0
2669,2,673,3.4952332591021347,0.033547310636780805,1
2670,2,674,0.23992471909004898,0.78707317022385,0
2671,2,675,0.41049268127397925,0.6642749219707842,0
2672,2,676,1.9361526544000145,0.14885204647731468,0
2673,2,677,0.30745696409143586,0.7359067718402159,0
2674,2,678,1.3751861863382706,0.25684781019231256,0
2675,2,679,0.42901043116972215,0.6521732683202298,0
2676,2,680,1.8910897796182278,0.15549107453118055,0
2677,2,681,0.17163397946736741,0.842499094806419,0
2678,2,682,0.04348814646661103,0.957459371952227,0
2679,2,683,4.895973204266652,0.009078420302422386,1
2680,2,684,0.47027500410816453,0.626006309123315,0
2681,2,685,1.1989963113243245,0.30517358042661136,0
2682,2,686,1.2988362709082388,0.27675362712464563,0
2683,2,687,2.2854943356342283,0.10624803808631107,0
2684,2,688,1.7164291848237687,0.1842004804043739,0
2685,2,689,3.9761210842607357,0.02134743876614208,1
2686,2,690,2.029314992008277,0.13602579149444202,0
2687,2,691,0.3769035800791278,0.6868120441000476,0
2688,2,692,1.8626394100517074,0.1598369604235407,0
2689,2,693,0.6245238557472137,0.5372918753138867,0
2690,2,694,0.7879423275611228,0.4571777275610731,0
2691,2,695,0.0020768815255260867,0.9979253104902245,0
2692,2,696,1.4363082098331248,0.24196570249648244,0
2693,2,697,0.07416391239637855,0.9285631003011127,0
2694,2,698,0.15388546361437688,0.8575434605173409,0
2695,2,699,0.593934506505367,0.5538066102226421,0
2696,2,700,0.13452449406092695,0.8742664763636316,0
2697,2,701,0.6398222878549036,0.5292212557859216,0
2698,2,702,0.075202827037785,0.9276001321705464,0
2699,2,703,0.672525315712854,0.5123798877080996,0
2700,2,704,0.5999263340495813,0.5505315367056135,0
2701,2,705,0.059508042504604786,0.9422564549509301,0
2702,2,706,0.014545764736547227,0.9855612957911208,0
2703,2,707,0.015172584942586533,0.984943876408674,0
2704,2,708,0.45982443265381195,0.6325305998858233,0
2705,2,709,0.485382718246117,0.6166953461329715,0
2706,2,710,0.23096810741534363,0.79412583097602,0
2707,2,711,0.45119808161148534,0.6379681111024846,0
2708,2,712,0.006197528805257388,0.9938219624978264,0
2709,2,713,0.3976230229719921,0.6728197617563241,0
2710,2,714,0.07016632193948871,0.932277952968062,0
2711,2,715,0.8246775298170111,0.4409080951463811,0
2712,2,716,0.33219686056088565,0.7180204610204319,0
2713,2,717,0.08376660640840979,0.9197009735071497,0
2714,2,718,0.10506214901847026,0.9003534059375191,0
2715,2,719,0.17876024193098292,0.8365343667016334,0
2716,2,720,1.0170177573146566,0.3648465175663891,0
2717,2,721,0.2969722361648949,0.7436230725912363,0
2718,2,722,0.4905980872975503,0.6135138944497904,0
2719,2,723,0.7054328433383469,0.49598309526678164,0
2720,2,724,0.015487116849559047,0.9846342099831973,0
2721,2,725,0.3421748081014421,0.7109323660898417,0
2722,2,726,0.1590875473025221,0.8531058704825428,0
2723,2,727,0.13222804221077347,0.8762719167741913,0
2724,2,728,0.1955185396526575,0.8226762487792194,0
2725,2,729,0.22433293508375074,0.7993919513790207,0
2726,2,730,0.4916681565473216,0.6128632031395065,0
2727,2,731,0.7186194250617046,0.4895633303475402,0
2728,2,732,0.6094034401386085,0.5453916118433999,0
2729,2,733,0.8907776894170554,0.4131007223787181,0
2730,2,734,0.4246159690118603,0.6550246759818101,0
2731,2,735,0.9076097571778029,0.40630909249793745,0
2732,2,736,0.6157533203126128,0.5419750751262467,0
2733,2,737,0.4193370946209234,0.6584667176984551,0
2734,2,738,0.03146331095024143,0.9690347045169991,0
2735,2,739,0.01660673612510341,0.9835327134333154,0
2736,2,740,0.14901089438267523,0.8617229737307156,0
2737,2,741,1.499246872478431,0.22755633084322383,0
2738,2,742,1.1169942237566113,0.33072629316334423,0
2739,2,743,0.48023789311010967,0.6198502069595283,0
2740,2,744,2.8556293401143638,0.06153679601244583,0
2741,2,745,2.332540170078741,0.101546509244223,0
2742,2,746,1.385670887764809,0.2542303471246678,0
2743,2,747,1.3262996873226136,0.2694187705092343,0
2744,2,748,0.9523167009572069,0.388816228741093,0
2745,2,749,3.4183421026331966,0.0360734752390731,1
2746,2,750,0.8220871843745104,0.44203578718918823,0
2747,2,751,0.3644121539006618,0.6953904204490771,0
2748,2,752,0.36296969634624365,0.6963880089850643,0
2749,2,753,1.2794397065280607,0.2820561106144598,0
2750,2,754,1.0064003031186133,0.3686743452024417,0
2751,2,755,0.2001365377106663,0.8188986352868339,0
2752,2,756,1.9533873290502768,0.14638976315911806,0
2753,2,757,0.21032469530442274,0.8106267950222654,0
2754,2,758,0.39296535539755023,0.675939710773712,0
2755,2,759,1.2979725846105623,0.27698756422840637,0
2756,2,760,0.6222374548385582,0.5385087633129974,0
2757,2,761,0.10664541572837664,0.8989316049053977,0
2758,2,762,0.8146648510067026,0.44528333066892956,0
2759,2,763,0.7750894237762036,0.4630132531581739,0
2760,2,764,1.0906314759520153,0.33939535153302247,0
2761,2,765,0.8624169928570957,0.4248063599081039,0
2762,2,766,0.14718830205243197,0.8632910022711807,0
2763,2,767,0.0673842906917799,0.9348721364016774,0
2764,2,768,2.047279105949751,0.13368486020167694,0
2765,2,769,1.047771748398681,0.3539855528002533,0
2766,2,770,3.9700275180441937,0.0214695962106358,1
2767,2,771,1.885663500733012,0.15631058035113313,0
2768,2,772,1.3600802964667245,0.26066721043781427,0
2769,2,773,1.640802763577503,0.19825253501039988,0
2770,2,774,2.3551457252749985,0.09936323485222973,0
2771,2,775,2.0223692888823517,0.13694203535586633,0
2772,2,776,0.7244359242451063,0.4867585441534953,0
2773,2,777,0.05301613131733411,0.9483874832257329,0
2774,2,778,2.108610313247209,0.12599696399426344,0
2775,2,779,0.05856627905134972,0.9431433601568125,0
2776,2,780,1.5689271653553198,0.21261820608664866,0
2777,2,781,0.24518201429458195,0.7829631484629407,0
2778,2,782,5.736310082376337,0.004201979144056689,1
2779,2,783,0.36699224912083817,0.6936096771696675,0
2780,2,784,4.1352657510721365,0.018395478463154778,1
2781,2,785,0.12079936667575623,0.8863221305156515,0
2782,2,786,0.4409317786539386,0.6445013479693131,0
2783,2,787,2.4481382436993715,0.09087244109483991,0
2784,2,788,2.5772143916852657,0.08029411313171853,0
2785,2,789,3.277767766897259,0.04120346860000603,1
2786,2,790,2.1235295405381707,0.12419580653409337,0
2787,2,791,2.2384943944463234,0.1111662260729788,0
2788,2,792,0.2603951061941152,0.7711924813005342,0
2789,2,793,0.31223797757408966,0.732415237833901,0
2790,2,794,0.018778954583880018,0.9813992288090697,0
2791,2,795,0.09845657957799824,0.9063100433275633,0
2792,2,796,0.4294275595482813,0.6519032656890955,0
2793,2,797,0.04712203518415478,0.9539890678702666,0
2794,2,798,0.1016457243190683,0.9034292125650268,0
2795,2,799,0.335930750778918,0.7153596168977386,0
2796,2,800,0.8966708123285059,0.41070984693301626,0
2797,2,801,0.2936072528138841,0.7461169570984004,0
2798,2,802,0.07041459950803594,0.9320467957076182,0
2799,2,803,0.38597864420821965,0.680647390852926,0
2800,2,804,0.5730814645861705,0.5653599706885692,0
2801,2,805,0.31817385857301966,0.7281037478654958,0
2802,2,806,1.07403648464003,0.34497059936172003,0
2803,2,807,0.39708142196214247,0.6731818005575524,0
2804,2,808,1.6202655787774463,0.20225351479250445,0
2805,2,809,1.0279981853297273,0.36093033601075086,0
2806,2,810,0.6387308286618087,0.5297929438265985,0
2807,2,811,0.24367075896454513,0.7841423694676528,0
2808,2,812,1.151890987717075,0.3195961636900281,0
2809,2,813,0.5366765765083924,0.5861205433584036,0
2810,2,814,1.5162019417414474,0.2238259522957849,0
2811,2,815,2.686048654974303,0.07235229546885041,0
2812,2,816,0.15344955537523453,0.8579163724857111,0
2813,2,817,0.2883457485474206,0.7500334684739978,0
2814,2,818,0.5494300876509857,0.5787607988154477,0
2815,2,819,0.37076688255887863,0.6910128337613921,0
2816,2,820,0.4849519121664564,0.6169588932848601,0
2817,2,821,1.3554248176806614,0.2618559167919538,0
2818,2,822,0.04287180931879136,0.9580492360995292,0
2819,2,823,0.1810064431735636,0.8346631981725605,0
2820,2,824,0.6054564104600628,0.547526333180931,0
2821,2,825,2.348912303246035,0.09996045569862594,0
2822,2,826,2.7994861112944105,0.06492222452182286,0
2823,2,827,1.9089485465463734,0.15282467545824732,0
2824,2,828,1.4592502754863985,0.2366087637689141,0
2825,2,829,1.068366984854555,0.3468965975355073,0
2826,2,830,2.593967147227324,0.07901618076621408,0
2827,2,831,1.7880240350742256,0.17183109024530108,0
2828,2,832,0.4234024428158225,0.6558143212514049,0
2829,2,833,0.09699739497868289,0.9076312735335206,0
2830,2,834,0.9745604445446046,0.38040005150274325,0
2831,2,835,1.3030280145518829,0.27562110725924316,0
2832,2,836,1.787689058458635,0.1718869517773992,0
2833,2,837,0.13619359769498166,0.8728118151762407,0
2834,2,838,0.8261970593891582,0.4402479387782351,0
2835,2,839,3.70357076335192,0.027569074588855057,1
2836,2,840,0.5354796645786262,0.5868161201420088,0
