indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad4,19,2.899455674328125,0.0610088467724264,False,False,False,False,False
grad4,20,0.501287997749914,0.6076880048940444,False,False,False,False,False
grad4,21,1.476458057258019,0.23475891595011936,False,False,False,False,False
grad4,22,0.5945603779879944,0.5542863538174576,False,False,False,False,False
grad4,23,0.928944992127371,0.399295205071016,False,False,False,False,False
grad4,24,0.4060971351746519,0.6676458536784392,False,False,False,False,False
grad4,25,0.4447006495465341,0.6426311285977628,False,False,False,False,False
grad4,26,0.33092885974605835,0.7192597452333289,False,False,False,False,False
grad4,27,4.717723254898046,0.011637930218132128,False,False,False,False,False
grad4,28,0.05615768047290148,0.9454282425819359,False,False,False,False,False
grad4,29,0.8705518757559416,0.4227484638722474,False,False,False,False,False
grad4,30,0.17881651233342694,0.8366011705664618,False,False,False,False,False
grad4,31,0.8129255921801211,0.44728061588707535,False,False,False,False,False
grad4,32,0.0028454032981984176,0.997158744523965,False,False,False,False,False
grad4,33,0.5338152257928953,0.5884902574216229,False,False,False,False,False
grad4,34,1.5744989838344026,0.21362211291364613,False,False,False,False,False
grad4,35,1.107789598324772,0.33542797608337416,False,False,False,False,False
grad4,36,0.6709481804228816,0.5141490358131894,False,False,False,False,False
grad4,37,2.1622630297012306,0.12191276392771093,False,False,False,False,False
grad4,38,0.4120857514162872,0.6637007851778187,False,False,False,False,False
grad4,39,1.3113289690155545,0.2753354606635724,False,False,False,False,False
grad4,40,3.438447948730838,0.03705949213270551,False,False,False,False,False
grad4,41,1.3651597454437305,0.261372160473726,False,False,False,False,False
grad4,42,0.2678649661012804,0.7657119198025658,False,False,False,False,False
grad4,43,0.43719869172938575,0.6474159467170342,False,False,False,False,False
grad4,44,1.6370720418521807,0.20116189951755614,False,False,False,False,False
grad4,45,0.5776304878486979,0.5636089560926141,False,False,False,False,False
grad4,46,2.0349874190764696,0.13756304936807162,False,False,False,False,False
grad4,47,4.625566233508533,0.012636234462910257,False,False,False,False,False
grad4,48,1.1318283215664837,0.32768064567015087,False,False,False,False,False
grad4,49,0.17795137663017233,0.8373219590053602,False,False,False,False,False
grad4,50,0.37005775963351617,0.6919005061236216,False,False,False,False,False
grad4,51,0.13940379135786346,0.8700929472618297,False,False,False,False,False
grad4,52,0.7361749266738035,0.48224016489834,False,False,False,False,False
grad4,53,0.943052973173433,0.393831707579547,False,False,False,False,False
grad4,54,1.9835124948688296,0.14446471160577531,False,False,False,False,False
grad4,55,1.5596071570804424,0.21670244717823292,False,False,False,False,False
grad4,56,1.518459223810085,0.22545283699014995,False,False,False,False,False
grad4,57,1.050730127695538,0.35457866721341147,False,False,False,False,False
grad4,58,0.4286551367115968,0.6529096315558254,False,False,False,False,False
grad4,59,3.4576325100630223,0.036411997091473206,False,False,False,False,False
grad4,60,0.9143697458631097,0.4050213405601528,False,False,False,False,False
grad4,61,0.34746908102089813,0.7075617795793714,False,False,False,False,False
grad4,62,0.5835743759154893,0.5603177159550246,False,False,False,False,False
grad4,63,1.4907242865706727,0.23155459544135004,False,False,False,False,False
grad4,64,1.7633678713349767,0.17823270666773394,False,False,False,False,False
grad4,65,0.5361800091814953,0.587119037624457,False,False,False,False,False
grad4,66,0.565138100241737,0.5705910062635882,False,False,False,False,False
grad4,67,1.0655522732781118,0.3494986206102976,False,False,False,False,False
grad4,68,1.603631674609117,0.20772528923161393,False,False,False,False,False
grad4,69,1.5671439559349958,0.21513782784473812,False,False,False,False,False
grad4,70,3.239099724906901,0.04452953915883004,False,False,False,False,False
grad4,71,0.06208933764305229,0.9398453243142066,False,False,False,False,False
grad4,72,1.8313047539895502,0.1670254364830633,False,False,False,False,False
grad4,73,0.3655368966503284,0.6950062194722123,False,False,False,False,False
grad4,74,1.6370420515876924,0.2011676894651405,False,False,False,False,False
grad4,75,0.42885372711412517,0.6527813925250854,False,False,False,False,False
grad4,76,0.05865997300603808,0.9430689305800354,False,False,False,False,False
grad4,77,0.2304696336126936,0.794699417511528,False,False,False,False,False
grad4,78,0.4537177082352985,0.6369279277391855,False,False,False,False,False
grad4,79,0.24175770272627312,0.7858326149905573,False,False,False,False,False
grad4,80,0.3194521512998088,0.7274929847609681,False,False,False,False,False
grad4,81,0.4803987788757683,0.6203545574754774,False,False,False,False,False
grad4,82,0.6106008239035132,0.5455994277488856,False,False,False,False,False
grad4,83,1.4678527972732716,0.23671368857628208,False,False,False,False,False
grad4,84,2.2838637613042594,0.10866421892555089,False,False,False,False,False
grad4,85,2.087158213631122,0.13091264651282086,False,False,False,False,False
grad4,86,0.18666405862133337,0.8300919777677672,False,False,False,False,False
grad4,87,2.4041178808875467,0.09701117279976662,False,False,False,False,False
grad4,88,0.42761567625634495,0.6535812810607395,False,False,False,False,False
grad4,89,1.4941386196990658,0.23079438092725343,False,False,False,False,False
grad4,90,1.6117771792289945,0.20610659098171222,False,False,False,False,False
grad4,91,0.5179282715077499,0.5977878697914711,False,False,False,False,False
grad4,92,0.4656977485525786,0.6294308721871736,False,False,False,False,False
grad4,93,4.447625332500468,0.014819854199640506,False,False,False,False,False
grad4,94,1.4148238167144895,0.24913386662347972,False,False,False,False,False
grad4,95,0.5725948111534407,0.566412815357832,False,False,False,False,False
grad4,96,1.6075129901189922,0.2069523629917692,False,False,False,False,False
grad4,97,4.3271780041662895,0.016514443441076984,False,False,False,False,False
grad4,98,0.1648296248952253,0.8483327848569748,False,False,False,False,False
grad4,99,7.186033353939237,0.0013664814630048538,False,False,False,True,False
grad4,100,1.7272591853011852,0.18450047179640303,False,False,False,False,False
grad4,101,3.7457029212879394,0.027971361889994,False,False,False,False,False
grad4,102,0.6002431741035574,0.5511926455361871,False,False,False,False,False
grad4,103,1.4010278809087024,0.2524733290648915,False,False,False,False,False
grad4,104,0.10123893702304008,0.9038356281291307,False,False,False,False,False
grad4,105,0.7081136977037695,0.49571111983796345,False,False,False,False,False
grad4,106,0.8067288691586164,0.4500041660114176,False,False,False,False,False
grad4,107,1.6821767609120448,0.19264447518207725,False,False,False,False,False
grad4,108,3.407817840673051,0.038117865205629965,False,False,False,False,False
grad4,109,0.6358682084120952,0.5321977354397971,False,False,False,False,False
grad4,110,0.9467799365094197,0.392401236857995,False,False,False,False,False
grad4,111,2.5574709722863074,0.08398551241248521,False,False,False,False,False
grad4,112,0.7404183169902204,0.4802360264809441,False,False,False,False,False
grad4,113,2.878498018441557,0.062210957041683224,False,False,False,False,False
grad4,114,4.3819138854903,0.01572099627874477,False,False,False,False,False
grad4,115,2.117387733872914,0.12721097378086865,False,False,False,False,False
grad4,116,2.258231244366416,0.11132842188662392,False,False,False,False,False
grad4,117,1.3243736080391926,0.2718830352258355,False,False,False,False,False
grad4,118,2.1009801286272736,0.12920660359775143,False,False,False,False,False
grad4,119,0.1576115086177224,0.8544529112368292,False,False,False,False,False
grad4,120,2.6283295789580783,0.07858674240891185,False,False,False,False,False
grad4,121,6.061391284077987,0.0035738836351782125,False,False,False,False,False
grad4,122,2.1061012554142686,0.12858030576151966,False,False,False,False,False
grad4,123,3.3508795035887893,0.040168420658563686,False,False,False,False,False
grad4,124,0.5511634826068019,0.5785066940069368,False,False,False,False,False
grad4,125,0.17137599932030032,0.8428210983577348,False,False,False,False,False
grad4,126,2.181235783773552,0.11974132244680107,False,False,False,False,False
grad4,127,0.35747577262132085,0.7005795233269276,False,False,False,False,False
grad4,128,0.6371922549031089,0.5315048485095878,False,False,False,False,False
grad4,129,3.7788469587494604,0.02713849526188953,False,False,False,False,False
grad4,130,0.9334051564737806,0.39755959608556846,False,False,False,False,False
grad4,131,0.01456749596515645,0.9855407772984048,False,False,False,False,False
grad4,132,2.27950576521754,0.1091125253080226,False,False,False,False,False
grad4,133,0.32574532770413095,0.7229664435173873,False,False,False,False,False
grad4,134,2.150234764157374,0.1233102851869096,False,False,False,False,False
grad4,135,0.038351648443392,0.9623925997139837,False,False,False,False,False
grad4,136,1.8258052953328014,0.16790515627515823,False,False,False,False,False
grad4,137,0.8569275548766886,0.42842104963737715,False,False,False,False,False
grad4,138,1.891296585689353,0.15773036135931046,False,False,False,False,False
grad4,139,0.05934748251386459,0.9424217633257402,False,False,False,False,False
grad4,140,1.140401679603458,0.3249621834580722,False,False,False,False,False
grad4,141,1.0197063712914565,0.365458155477637,False,False,False,False,False
grad4,142,1.1319629572433003,0.3276377752765817,False,False,False,False,False
grad4,143,2.1536113435592945,0.1229163216269497,False,False,False,False,False
grad4,144,0.9328135847096377,0.3977893519574637,False,False,False,False,False
grad4,145,0.21722426028882916,0.8052346577738598,False,False,False,False,False
grad4,146,0.808477180608726,0.4492340395788086,False,False,False,False,False
grad4,147,1.6699000513108955,0.19492546327675142,False,False,False,False,False
grad4,148,0.38694994983049197,0.6804214218892943,False,False,False,False,False
grad4,149,1.3543270843051074,0.26412249622545286,False,False,False,False,False
grad4,150,0.5957173184579831,0.5536550760279103,False,False,False,False,False
grad4,151,2.119855719110898,0.12691354363173865,False,False,False,False,False
grad4,152,2.9585701773949555,0.05774483459615669,False,False,False,False,False
grad4,153,0.02864409678127075,0.9717724732905139,False,False,False,False,False
grad4,154,0.07615241071065253,0.9267437705781297,False,False,False,False,False
grad4,155,1.2751427175721601,0.2851499109507936,False,False,False,False,False
grad4,156,3.9690191551341303,0.022827455476626877,False,False,False,False,False
grad4,157,0.8429297733248248,0.43433047460221075,False,False,False,False,False
grad4,158,2.1435969013900147,0.12408853996175247,False,False,False,False,False
grad4,159,0.11181071036857032,0.8943565671158478,False,False,False,False,False
grad4,160,2.0339132243315667,0.13770356431287117,False,False,False,False,False
grad4,161,1.9677548648774836,0.14664770502013103,False,False,False,False,False
grad4,162,0.32718662551110345,0.7219338218981501,False,False,False,False,False
grad4,163,0.7232969625879977,0.4883750645583357,False,False,False,False,False
grad4,164,0.003132660965394116,0.9968723661119243,False,False,False,False,False
grad4,165,0.007650832518407806,0.9923791052376958,False,False,False,False,False
grad4,166,0.6210624427680891,0.5400091401152987,False,False,False,False,False
grad4,167,0.42384644199660576,0.6560227290658311,False,False,False,False,False
grad4,168,0.8145851815935092,0.4465540763806075,False,False,False,False,False
grad4,169,0.04512965779226962,0.9558984775901558,False,False,False,False,False
grad4,170,0.12884984056374893,0.8792926878939007,False,False,False,False,False
grad4,171,0.6176592259560627,0.5418212124112174,False,False,False,False,False
grad4,172,2.193609670323247,0.11834653380016232,False,False,False,False,False
grad4,173,0.4439228808590624,0.6431255069392297,False,False,False,False,False
grad4,174,0.3593859347709304,0.6992547439402179,False,False,False,False,False
grad4,175,0.43125021268789737,0.6512359059736778,False,False,False,False,False
grad4,176,1.304547035825271,0.2771481164939407,False,False,False,False,False
grad4,177,1.3014193514653742,0.27798819454929724,False,False,False,False,False
grad4,178,0.07102416671373547,0.9314995491769335,False,False,False,False,False
grad4,179,0.49196452467654384,0.6133083584572893,False,False,False,False,False
grad4,180,0.24482939884988753,0.7834373986212082,False,False,False,False,False
