indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad4,305,0.6471736929551848,0.5263111491270569,False,False,False,False,False
grad4,306,0.7251352554763316,0.48749445049638396,False,False,False,False,False
grad4,307,0.463800432949496,0.630612144672524,False,False,False,False,False
grad4,308,1.3742065676100446,0.25909775343230884,False,False,False,False,False
grad4,309,0.17798985065955955,0.8372898908109675,False,False,False,False,False
grad4,310,0.24527145920592183,0.7830933100920677,False,False,False,False,False
grad4,311,1.8739731231032426,0.16035862660972094,False,False,False,False,False
grad4,312,1.697808005451555,0.18977978357499878,False,False,False,False,False
grad4,313,3.076883706359368,0.051739298378612325,False,False,False,False,False
grad4,314,4.478087786469701,0.01442024720361286,False,False,False,False,False
grad4,315,0.015360830586951965,0.9847595233817948,False,False,False,False,False
grad4,316,2.1639736290393774,0.12171533902528311,False,False,False,False,False
grad4,317,0.9499684889579614,0.391181647411166,False,False,False,False,False
grad4,318,10.562440681536204,8.720973437844435e-05,False,False,False,True,True
grad4,319,9.636588903505617,0.00018195267628569027,False,False,False,True,True
grad4,320,3.1057555100851015,0.050373550614399826,False,False,False,False,False
grad4,321,3.229039497333639,0.044945140091893016,False,False,False,False,False
grad4,322,5.220069771104901,0.0074535326517684835,False,False,False,False,False
grad4,323,12.785268705534524,1.5757109213987197e-05,True,True,True,True,True
grad4,324,0.6913463953390259,0.5039439778613817,False,False,False,False,False
grad4,325,1.4229014035845298,0.24719965685297252,False,False,False,False,False
grad4,326,3.832008796049296,0.025855348495315608,False,False,False,False,False
grad4,327,0.5952122060987667,0.5539305968856696,False,False,False,False,False
grad4,328,1.9441848941992212,0.14997632759941382,False,False,False,False,False
grad4,329,0.13997222119443045,0.869600265171826,False,False,False,False,False
grad4,330,0.5678407058376364,0.5690730252145948,False,False,False,False,False
grad4,331,0.5450619156909516,0.5819980637401938,False,False,False,False,False
grad4,332,3.0964625821324074,0.05080905932173008,False,False,False,False,False
grad4,333,2.902043093194381,0.060862096294724125,False,False,False,False,False
grad4,334,2.0603751040648355,0.134284561649675,False,False,False,False,False
grad4,335,2.263460721176106,0.11077949074249989,False,False,False,False,False
grad4,336,5.758323438104699,0.004649872790741347,False,False,False,False,False
grad4,337,0.19987063576171327,0.8192547269453906,False,False,False,False,False
grad4,338,0.21449613823353067,0.8074223105579923,False,False,False,False,False
grad4,339,2.2525393472213517,0.11192906429284123,False,False,False,False,False
grad4,340,1.5152209011883373,0.22615668988560447,False,False,False,False,False
grad4,341,1.7599299097768004,0.1788199468401567,False,False,False,False,False
grad4,342,0.5421807045070651,0.5836542226014156,False,False,False,False,False
grad4,343,0.38358672220537593,0.6826912261696894,False,False,False,False,False
grad4,344,0.9824160769199659,0.3789896371167496,False,False,False,False,False
grad4,345,8.549011041928576,0.0004395432535293628,False,False,False,True,False
grad4,346,0.187076292721253,0.8297514872093084,False,False,False,False,False
grad4,347,0.30057803371572794,0.7412438287983485,False,False,False,False,False
grad4,348,1.541269655206185,0.22055819272216332,False,False,False,False,False
grad4,349,0.13885035533095977,0.8705729086518904,False,False,False,False,False
grad4,350,0.733988997964982,0.4832759170341381,False,False,False,False,False
grad4,351,1.7786592041664537,0.17564465177453753,False,False,False,False,False
grad4,352,0.5678715985488715,0.569055697571272,False,False,False,False,False
grad4,353,1.2166124744879507,0.30179059960135796,False,False,False,False,False
grad4,354,0.023925663265183642,0.9763654488798185,False,False,False,False,False
grad4,355,3.6488225138099395,0.030559405968163603,False,False,False,False,False
grad4,356,0.11594694710679777,0.8906756625322534,False,False,False,False,False
grad4,357,0.8114237714987513,0.447939131940301,False,False,False,False,False
grad4,358,2.1611266747879947,0.12204409525944651,False,False,False,False,False
grad4,359,0.4443401366713689,0.6428602353399075,False,False,False,False,False
grad4,360,2.5792987475286613,0.0822830563019862,False,False,False,False,False
grad4,361,5.21158860439421,0.007509499392948006,False,False,False,False,False
grad4,362,8.304055516562137,0.0005376294154442252,False,False,False,True,False
grad4,363,0.1497491446271305,0.8611708338496151,False,False,False,False,False
grad4,364,0.44361182354363005,0.6433233355765187,False,False,False,False,False
grad4,365,5.975547721249655,0.0038497958144643224,False,False,False,True,False
grad4,366,4.790860708076196,0.01090344914974033,False,False,False,False,False
grad4,367,0.3778142445498183,0.6866051259800194,False,False,False,False,False
grad4,368,3.8515493583964324,0.02539949255455877,False,False,False,False,False
grad4,369,0.8662950748003901,0.42451249180727657,False,False,False,False,False
grad4,370,8.211915333525434,0.0005801048665908156,False,False,False,True,False
grad4,371,3.3135233939680893,0.041574904883273894,False,False,False,False,False
grad4,372,3.2921214729891632,0.04240336357539896,False,False,False,False,False
grad4,373,0.296760099444153,0.7440576682607044,False,False,False,False,False
grad4,374,3.453051115518798,0.036565560820458136,False,False,False,False,False
grad4,375,2.4339635839127944,0.09432285846370612,False,False,False,False,False
grad4,376,2.42073658155876,0.09550470901635756,False,False,False,False,False
grad4,377,3.751068875001747,0.027834764367377196,False,False,False,False,False
grad4,378,2.329683747564578,0.1040635104648004,False,False,False,False,False
grad4,379,0.060276297512753534,0.9415481733919648,False,False,False,False,False
grad4,380,1.726819040622483,0.1845782514908193,False,False,False,False,False
grad4,381,2.9045050612319754,0.06072279713624189,False,False,False,False,False
grad4,382,0.2406610821857145,0.7866895449671186,False,False,False,False,False
grad4,383,3.3887547727375074,0.03879216176985759,False,False,False,False,False
grad4,384,5.450208163490717,0.006087535508415871,False,False,False,False,False
grad4,385,2.508208161341084,0.08796182246789075,False,False,False,False,False
grad4,386,7.315909799239022,0.0012247343393691614,False,False,False,True,False
grad4,387,0.9297646654339978,0.3989756590856016,False,False,False,False,False
grad4,388,3.4744071127517673,0.03585535142393925,False,False,False,False,False
grad4,389,4.839796681999006,0.010438712873802849,False,False,False,False,False
grad4,390,0.5371356534570646,0.5865658373387794,False,False,False,False,False
grad4,391,2.9256462220247705,0.05953999938404109,False,False,False,False,False
grad4,392,0.37103252939033426,0.6912327325723198,False,False,False,False,False
grad4,393,0.017188195021466488,0.9829624012806959,False,False,False,False,False
grad4,394,0.2034533372465593,0.8163398785908889,False,False,False,False,False
grad4,395,0.9622109566660716,0.3865350307320331,False,False,False,False,False
grad4,396,0.807914185640794,0.4494818896564855,False,False,False,False,False
grad4,397,0.12871520420418736,0.8794106909442059,False,False,False,False,False
grad4,398,1.0682577306531442,0.3485794560752078,False,False,False,False,False
grad4,399,1.2547728823440867,0.290831756992889,False,False,False,False,False
grad4,400,2.4232248762833843,0.0952812222993782,False,False,False,False,False
grad4,401,0.46806176911277153,0.6279622031634722,False,False,False,False,False
grad4,402,3.1137840891817845,0.05000037834903675,False,False,False,False,False
grad4,403,0.26013013759579756,0.771617404698588,False,False,False,False,False
grad4,404,0.23977179512899316,0.7873851624698348,False,False,False,False,False
grad4,405,9.29147635213844,0.0002401988080418485,False,False,False,True,False
grad4,406,7.937726852535813,0.0007280472981237117,False,False,False,True,False
grad4,407,1.907807842168469,0.15526643846068053,False,False,False,False,False
grad4,408,3.6949730457871777,0.029297237330258716,False,False,False,False,False
grad4,409,16.976128145576528,7.575448043566118e-07,True,True,True,True,True
grad4,410,7.823582657871427,0.0008005688823159144,False,False,False,True,False
grad4,411,6.327849350487254,0.002839750840068929,False,False,False,True,False
grad4,412,3.8233182020991205,0.026060776521321195,False,False,False,False,False
grad4,413,19.363922483828908,1.485543135573308e-07,True,True,True,True,True
grad4,414,8.101402252017461,0.0006356236443609163,False,False,False,True,False
grad4,415,0.006943323553145189,0.993081339349579,False,False,False,False,False
grad4,416,1.4798058144072803,0.23400291913592047,False,False,False,False,False
grad4,417,2.5938517703823813,0.08116769684139033,False,False,False,False,False
grad4,418,1.0913319662216048,0.3408401531927153,False,False,False,False,False
grad4,419,12.421491509232856,2.0743286497678257e-05,True,True,True,True,True
grad4,420,1.567985440999384,0.21496385830782852,False,False,False,False,False
grad4,421,4.293353877775754,0.017025177653918488,False,False,False,False,False
grad4,422,6.254735034669534,0.00302428449068119,False,False,False,True,False
grad4,423,4.930237273934554,0.00963254983351078,False,False,False,False,False
grad4,424,1.587831922592897,0.21090233932267266,False,False,False,False,False
grad4,425,2.4187967395594323,0.09567930923610345,False,False,False,False,False
grad4,426,2.136424154283191,0.12493517212336318,False,False,False,False,False
grad4,427,5.10072769448827,0.008281999529763436,False,False,False,False,False
grad4,428,0.7419676028731212,0.479506434753473,False,False,False,False,False
grad4,429,1.3751741206177313,0.258855711347448,False,False,False,False,False
grad4,430,0.38586663591942183,0.6811516919201404,False,False,False,False,False
grad4,431,1.3020066208578187,0.2778302584448854,False,False,False,False,False
grad4,432,0.016659442598726724,0.9834820569028466,False,False,False,False,False
grad4,433,2.0121599263390952,0.14058099960302423,False,False,False,False,False
grad4,434,0.4978667290197318,0.6097442445938511,False,False,False,False,False
grad4,435,0.6980662750957809,0.5006277611786029,False,False,False,False,False
grad4,436,0.26206471650927077,0.7701360010527163,False,False,False,False,False
grad4,437,0.263465292345807,0.7690653308392639,False,False,False,False,False
grad4,438,0.7680589148436728,0.46738882740125154,False,False,False,False,False
grad4,439,4.162939803211922,0.019150937012994827,False,False,False,False,False
grad4,440,4.221943333286968,0.018157346399661295,False,False,False,False,False
grad4,441,0.7935318630315403,0.4558612732763121,False,False,False,False,False
grad4,442,4.601289079037003,0.01291355527209372,False,False,False,False,False
grad4,443,4.858870043004277,0.010263123869412711,False,False,False,False,False
grad4,444,2.1815467452859654,0.11970606504244485,False,False,False,False,False
grad4,445,4.793334653531548,0.010879452835278065,False,False,False,False,False
grad4,446,1.030392510924579,0.3616725778271491,False,False,False,False,False
grad4,447,2.648796190962908,0.07709460735225318,False,False,False,False,False
grad4,448,0.1827956902341085,0.83329410147611,False,False,False,False,False
grad4,449,1.4869950228042828,0.2323878655882715,False,False,False,False,False
grad4,450,6.027456432156462,0.0036804464356553403,False,False,False,True,False
grad4,451,0.8799442434508985,0.41888279097200354,False,False,False,False,False
grad4,452,2.4157984726450894,0.09594981989531072,False,False,False,False,False
grad4,453,4.464659466017947,0.014595020176061119,False,False,False,False,False
grad4,454,0.667698999886093,0.5157940381208479,False,False,False,False,False
grad4,455,3.267252267237372,0.04338734290748304,False,False,False,False,False
grad4,456,1.700876377931136,0.18922260176356154,False,False,False,False,False
grad4,457,2.3134617059057003,0.1056690487242945,False,False,False,False,False
grad4,458,0.049049153404595376,0.9521636712347172,False,False,False,False,False
grad4,459,4.629840835229749,0.012588041226676751,False,False,False,False,False
grad4,460,9.055230933289222,0.00029082624603838237,False,False,False,True,False
grad4,461,1.1984533346784125,0.3071533621215745,False,False,False,False,False
grad4,462,6.787383380593788,0.0019161631243938188,False,False,False,True,False
grad4,463,0.12466935768163391,0.8829642915201975,False,False,False,False,False
grad4,464,0.946107923394674,0.3926587723417345,False,False,False,False,False
grad4,465,22.321265638883713,2.1611573511912592e-08,True,True,True,True,True
grad4,466,14.177500743924078,5.599260882490857e-06,True,True,True,True,True
